date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2016-05-16,Mon,5,retail,utilities,pharma,trading,energy,banks,0.172689,0.154604,-0.005775,-0.005067,-0.000708,-0.005775,0
2016-05-17,Tue,5,transport,banks,finance,trading,electronics,materials,0.032679,0.022614,0.003476,0.0,0.003476,0.003476,1
2016-05-18,Wed,5,electronics,trading,energy,pharma,retail,food,0.606452,0.576057,0.010104,-0.007039,0.017143,0.010104,1
2016-05-19,Thu,5,electronics,trading,energy,retail,food,transport,0.041435,0.036592,-0.004866,-0.003599,-0.001268,-0.004866,0
2016-05-20,Fri,5,food,pharma,retail,trading,electronics,banks,0.289846,0.283426,0.001645,0.001637,8e-06,0.001645,1
2016-05-23,Mon,5,banks,transport,finance,materials,pharma,utilities,0.016635,0.014215,-0.00598,-0.0053,-0.00068,-0.00598,0
2016-05-24,Tue,5,electronics,energy,trading,pharma,retail,food,0.278319,0.267985,0.00468,0.005286,-0.000606,0.00468,0
2016-05-25,Wed,5,food,retail,pharma,energy,trading,electronics,0.451889,0.425271,-0.008455,-0.00701,-0.001445,-0.008455,0
2016-05-26,Thu,5,banks,energy,trading,food,retail,pharma,0.282816,0.275586,-0.006409,0.001094,-0.007503,-0.006409,0
2016-05-27,Fri,5,food,retail,pharma,energy,trading,banks,0.612185,0.600404,-0.000165,-0.00896,0.008795,-0.000165,1
2016-05-31,Tue,5,food,retail,pharma,energy,trading,electronics,0.111614,0.106675,0.003538,0.0,0.003538,0.003538,1
2016-06-01,Wed,6,food,retail,pharma,trading,energy,banks,0.234901,0.230261,-0.015507,-0.003937,-0.01157,-0.015507,0
2016-06-02,Thu,6,food,retail,pharma,energy,trading,banks,0.274771,0.269627,-0.013428,-0.026928,0.0135,-0.013428,1
2016-06-03,Fri,6,food,retail,pharma,electronics,energy,trading,0.102248,0.098513,0.001494,0.000704,0.00079,0.001494,1
2016-06-06,Mon,6,food,retail,pharma,trading,energy,banks,0.387641,0.381498,0.006341,-0.005513,0.011854,0.006341,1
2016-06-07,Tue,6,banks,trading,energy,pharma,retail,food,0.337894,0.331875,0.002096,0.000165,0.001932,0.002096,1
2016-06-08,Wed,6,banks,energy,trading,pharma,retail,food,0.238124,0.234911,0.014249,0.005771,0.008478,0.014249,1
2016-06-09,Thu,6,food,retail,pharma,banks,trading,energy,0.188766,0.183427,0.006033,0.001112,0.00492,0.006033,1
2016-06-10,Fri,6,retail,food,pharma,electronics,trading,banks,0.465307,0.453914,-0.000327,-0.00113,0.000803,-0.000327,1
2016-06-13,Mon,6,pharma,retail,utilities,electronics,trading,banks,0.373292,0.360709,-0.011379,-0.020855,0.009476,-0.011379,1
2016-06-14,Tue,6,energy,trading,electronics,pharma,retail,food,0.159058,0.138102,-0.011997,-0.017929,0.005932,-0.011997,1
2016-06-15,Wed,6,retail,food,pharma,electronics,trading,banks,0.620591,0.606998,0.008063,-0.001198,0.009261,0.008063,1
2016-06-16,Thu,6,banks,trading,energy,pharma,food,retail,0.453998,0.446848,-0.024334,-0.018121,-0.006213,-0.024334,0
2016-06-17,Fri,6,food,retail,pharma,energy,banks,trading,0.213066,0.207994,0.001382,-0.005249,0.006631,0.001382,1
2016-06-20,Mon,6,banks,trading,energy,pharma,retail,food,0.42033,0.413251,0.000448,0.005549,-0.005101,0.000448,0
2016-06-21,Tue,6,banks,electronics,trading,utilities,retail,pharma,0.099881,0.093822,-0.00522,0.005778,-0.010998,-0.00522,0
2016-06-22,Wed,6,banks,electronics,trading,food,retail,pharma,0.130716,0.127193,-0.003123,0.001508,-0.00463,-0.003123,0
2016-06-23,Thu,6,pharma,utilities,retail,trading,electronics,banks,0.022175,0.018719,0.002201,0.014226,-0.012025,0.002201,0
2016-06-24,Fri,6,banks,electronics,trading,utilities,retail,pharma,0.224923,0.205241,-0.054535,-0.043177,-0.011357,-0.054535,0
2016-06-27,Mon,6,pharma,retail,utilities,trading,electronics,banks,0.735379,0.681895,0.029801,5.2e-05,0.029749,0.029801,1
2016-06-28,Tue,6,retail,pharma,food,trading,electronics,banks,0.894813,0.857611,0.017758,0.005154,0.012605,0.017758,1
2016-06-29,Wed,6,banks,electronics,trading,utilities,pharma,retail,0.250067,0.235261,-0.003901,0.009085,-0.012986,-0.003901,0
2016-06-30,Thu,6,banks,electronics,trading,utilities,pharma,retail,0.191835,0.180506,-0.00787,-0.00029,-0.007581,-0.00787,0
2016-07-01,Fri,7,food,pharma,utilities,banks,trading,energy,0.503844,0.474861,0.003026,0.002879,0.000147,0.003026,1
2016-07-05,Tue,7,food,pharma,utilities,banks,trading,energy,0.04172,0.040147,-0.002533,-0.002421,-0.000111,-0.002533,0
2016-07-06,Wed,7,retail,food,pharma,trading,electronics,banks,0.604402,0.591859,-0.004554,-0.021897,0.017343,-0.004554,1
2016-07-07,Thu,7,food,retail,pharma,banks,trading,energy,0.181009,0.17486,-0.003367,0.004539,-0.007906,-0.003367,0
2016-07-08,Fri,7,energy,trading,banks,pharma,retail,food,0.174006,0.166168,0.003156,-0.007916,0.011072,0.003156,1
2016-07-11,Mon,7,electronics,banks,trading,utilities,pharma,retail,0.146816,0.131585,0.019938,0.010514,0.009424,0.019938,1
2016-07-12,Tue,7,banks,electronics,energy,pharma,food,retail,0.191423,0.186107,0.0264,0.003981,0.022419,0.0264,1
2016-07-13,Wed,7,banks,electronics,trading,pharma,food,retail,0.756108,0.73833,-0.004624,-0.024868,0.020243,-0.004624,1
2016-07-14,Thu,7,food,retail,pharma,energy,electronics,banks,0.234305,0.228674,0.005162,0.001857,0.003305,0.005162,1
2016-07-15,Fri,7,banks,electronics,trading,pharma,retail,food,0.155372,0.152925,0.002928,-0.004377,0.007305,0.002928,1
2016-07-19,Tue,7,retail,food,pharma,trading,banks,electronics,0.031727,0.030279,0.00465,0.001147,0.003503,0.00465,1
2016-07-20,Wed,7,energy,trading,banks,pharma,utilities,food,0.01209,0.010628,-0.005654,0.001689,-0.007343,-0.005654,0
