date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2021-04-20,0.123921,0.118645,-0.052936,0.057749,0.000722,-0.000517,-0.060118,0.00067,0.001132,0.002531,0.05863,-0.005571,-0.065291,-0.00088,0.055169,-0.055905,0.058244,0.003704,0.004608,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2021-04-21,0.636111,0.620622,0.315974,-0.303495,-0.001183,-0.004932,0.311186,0.000328,-0.012889,-0.015375,-0.300889,-0.001636,0.332616,-0.011842,-0.292043,0.301625,-0.297705,-0.010213,0.003521,16,15,17,14,5,10,13,12,7,6,9,11,8,2,4,3,1
2021-04-22,0.244642,0.240755,-0.126422,0.117186,0.001362,0.002409,-0.119129,3.3e-05,0.006473,0.00685,0.115858,0.006775,-0.127456,0.008116,0.114665,-0.11683,0.116214,0.003948,-0.003178,3,2,1,4,13,9,6,8,11,12,10,5,7,16,14,15,17
2021-04-23,0.091392,0.084469,0.050228,-0.039595,-0.000204,-0.000851,0.037598,0.000936,-0.002683,-0.002204,-0.037303,-0.01147,0.041172,-0.00858,-0.041165,0.042999,-0.03825,-9.1e-05,0.006364,14,15,16,17,5,7,10,11,8,6,9,12,13,1,2,4,3
2021-04-26,0.309873,0.303844,-0.157796,0.148721,0.001656,-0.000748,-0.152646,-0.001256,0.00493,0.005838,0.143857,0.006581,-0.161152,0.009953,0.144879,-0.149609,0.146337,0.004088,-0.004149,4,2,1,3,13,9,7,8,10,12,11,5,6,16,14,15,17
2021-04-27,0.383928,0.37091,-0.184164,0.181155,0.000108,0.001205,-0.186147,-0.001201,0.005401,0.007303,0.179669,-0.004899,-0.202773,0.003805,0.174384,-0.180028,0.178821,0.005771,0.001614,2,3,1,4,9,6,5,7,11,12,10,8,13,15,14,16,17
2021-04-28,0.318698,0.309147,-0.150125,0.152349,-4.1e-05,0.001078,-0.154589,-0.000987,0.004407,0.007315,0.152505,-0.002425,-0.166193,0.004929,0.146991,-0.148368,0.15168,0.0055,0.003757,1,3,2,4,9,6,5,8,11,12,10,7,13,15,14,16,17
2021-04-30,0.347264,0.337594,-0.164915,0.166363,-0.00083,0.000413,-0.169658,-0.00229,0.00614,0.008496,0.164581,-0.000878,-0.18056,0.00694,0.158826,-0.162176,0.166704,0.006367,0.001561,3,1,2,4,9,7,5,8,11,13,10,6,12,15,14,16,17
2021-05-06,0.353874,0.348719,0.177572,-0.170977,0.000206,0.001983,0.174343,0.003475,-0.002082,-0.006425,-0.17091,-0.005415,0.182897,-0.010217,-0.165994,0.171451,-0.169457,-0.005544,0.000342,16,15,17,14,7,11,12,9,8,5,6,13,10,2,4,3,1
2021-05-07,0.14335,0.136716,0.061604,-0.065244,0.004063,-0.000615,0.07159,0.00032,-0.004887,-0.005303,-0.064618,0.006809,0.075758,0.00319,-0.059984,0.065347,-0.067592,-0.00309,0.001055,15,17,16,14,8,11,13,12,6,9,10,7,5,4,3,2,1
2021-05-10,0.169535,0.165833,-0.086521,0.083014,0.002373,-0.002684,-0.082954,-0.003565,-0.002636,-0.000601,0.079692,0.002708,-0.086288,0.007041,0.07903,-0.081886,0.07846,0.000647,0.000702,2,4,1,3,8,9,10,11,7,13,12,5,6,17,14,15,16
2021-05-11,0.126341,0.12408,0.066099,-0.060242,-0.000226,0.004055,0.062884,0.004813,0.004438,0.002569,-0.05824,-0.000324,0.065939,-0.003906,-0.058422,0.063299,-0.058158,0.000203,0.000741,15,14,17,16,9,10,8,6,11,5,7,13,12,1,3,4,2
2021-05-12,0.062387,0.053223,0.031192,-0.028569,-0.009248,0.002853,0.020536,0.004118,0.008062,0.007097,-0.024252,-0.008501,0.017207,-0.013461,-0.031195,0.023925,-0.02351,-0.001279,-0.004307,15,14,16,17,10,9,6,5,12,7,8,13,11,1,2,3,4
2021-05-13,0.245263,0.227486,-0.091265,0.106432,-0.013712,0.002013,-0.115478,0.007094,0.023906,0.018027,0.109259,-0.015512,-0.129472,-0.011484,0.092967,-0.106024,0.115792,0.007101,-0.005119,2,1,3,4,10,7,6,5,12,8,9,11,13,14,15,16,17
2021-05-14,0.390896,0.371992,0.17084,-0.174442,0.009497,0.004324,0.188284,-0.004153,-0.010461,-0.008568,-0.180874,0.008493,0.205124,0.001554,-0.160355,0.181481,-0.185773,-0.012476,0.006474,16,17,15,14,7,13,11,12,5,10,8,9,6,4,3,2,1
2021-05-17,0.223258,0.212942,-0.115818,0.105317,0.004017,0.000588,-0.102357,-0.011431,-0.009315,0.002056,0.099575,0.000805,-0.107884,0.008825,0.10744,-0.102791,0.097844,-0.003953,0.003987,3,4,2,1,7,11,8,12,6,13,10,5,9,17,15,14,16
2021-05-18,0.468799,0.455776,-0.225212,0.222227,-0.001852,-0.003389,-0.226907,-0.001934,0.006322,0.009435,0.225641,0.00051,-0.243158,0.006344,0.210881,-0.224563,0.224183,0.00873,-0.002111,1,2,3,4,12,6,5,8,10,11,13,7,9,15,14,16,17
2021-05-19,0.378234,0.372481,0.192514,-0.184933,-0.003614,-0.001319,0.182206,0.009146,0.006052,-0.006833,-0.182679,-0.002753,0.193301,-0.010808,-0.18181,0.181498,-0.179856,-0.001361,-0.002569,16,14,17,15,9,8,12,6,11,5,7,13,10,2,4,3,1
2021-05-20,0.423773,0.418312,0.212674,-0.206959,-0.003703,-0.001306,0.206394,0.009199,0.004143,-0.008117,-0.206942,-0.001921,0.216813,-0.011021,-0.20472,0.206827,-0.203829,-0.002791,-0.000257,16,14,17,15,7,10,12,6,11,5,8,13,9,2,3,4,1
2021-05-21,0.491236,0.474441,0.228421,-0.229706,0.002302,0.003074,0.238993,-0.005135,-0.012162,-0.011608,-0.236286,0.000599,0.254951,-0.004418,-0.217436,0.236622,-0.226764,-0.012509,0.001174,17,15,16,14,7,13,11,12,6,10,5,9,8,4,3,2,1
2021-05-24,0.096079,0.093621,-0.045393,0.046403,0.000773,0.000482,-0.046424,0.000638,0.001901,0.002851,0.047101,0.000624,-0.048978,0.002075,0.044771,-0.046108,0.045849,0.002308,0.000689,1,3,2,4,10,6,5,8,9,11,13,7,12,14,15,16,17
2021-05-25,0.139306,0.134225,-0.071515,0.064873,0.002877,0.001483,-0.065353,-0.007909,-0.008567,0.001943,0.06464,3.7e-05,-0.066122,0.004525,0.067792,-0.067733,0.062221,-0.004894,0.000242,3,4,2,1,9,11,7,13,6,12,8,5,10,17,16,14,15
2021-05-26,0.128491,0.1239,0.064447,-0.062153,-0.00411,-0.002972,0.059744,0.005586,0.0067,-0.0031,-0.060449,-0.00108,0.058539,-0.005387,-0.064044,0.060862,-0.059472,0.002504,-0.001345,15,14,16,17,9,7,11,5,12,6,10,13,8,1,2,3,4
2021-05-27,0.271015,0.267021,-0.132478,0.132232,-0.000673,-5.6e-05,-0.134507,-0.001473,-0.000561,0.005827,0.132466,-0.001363,-0.13855,0.002151,0.126113,-0.133699,0.129612,0.003208,-0.00189,1,3,2,4,13,6,5,9,10,12,8,7,11,14,15,16,17
2021-05-28,0.510352,0.496754,-0.246012,0.244746,-0.000418,0.003125,-0.24756,-0.00107,-0.00147,0.014243,0.252421,0.001055,-0.257931,-0.000163,0.235205,-0.247558,0.240046,0.006428,-0.005267,1,3,2,4,13,6,5,12,10,11,7,9,8,14,15,16,17
2021-06-01,0.089841,0.087517,0.043652,-0.042635,0.000708,-4.4e-05,0.044071,0.000418,0.00014,-0.00192,-0.043941,0.000493,0.0459,0.000657,-0.040554,0.043964,-0.042039,-0.000818,0.001273,17,15,16,14,5,12,13,10,6,9,11,7,8,4,3,2,1
2021-06-02,1.252795,1.218925,-0.606892,0.597148,-0.000779,0.009085,-0.609942,-0.004012,-0.003476,0.036661,0.622769,0.002387,-0.630026,-0.001609,0.575148,-0.609066,0.587826,0.013611,-0.013898,1,3,2,4,13,6,5,11,9,12,7,10,8,14,15,16,17
2021-06-03,0.065217,0.064128,-0.032189,0.031965,0.000299,0.000989,-0.032115,0.000213,-0.001056,0.002509,0.032611,-9.7e-05,-0.032607,0.000502,0.03075,-0.032171,0.030841,0.000561,-0.000213,1,3,2,4,12,7,5,13,9,10,6,8,11,16,15,14,17
2021-06-04,0.153796,0.152146,0.07699,-0.07603,-0.001143,-0.002669,0.07588,0.00042,0.004171,-0.005918,-0.076806,0.000231,0.076372,-0.002023,-0.073768,0.076473,-0.072501,-0.000709,-2.8e-05,17,14,16,15,8,9,13,5,10,6,12,11,7,1,2,4,3
2021-06-07,0.158749,0.153332,0.072475,-0.074148,0.00041,-0.000729,0.07761,-0.005552,-0.003414,-0.00512,-0.078466,-0.000186,0.080283,-0.001184,-0.068102,0.074531,-0.07496,-0.005884,-0.0013,17,16,15,14,9,13,11,10,5,12,7,8,6,4,3,2,1
2021-06-08,0.202232,0.20044,0.103136,-0.098789,-0.000817,-0.00218,0.101845,0.002284,0.006615,-0.006333,-0.099096,0.002472,0.10116,-0.001048,-0.096073,0.102381,-0.094048,0.000174,0.000863,17,14,16,15,8,9,13,5,10,7,12,11,6,1,2,3,4
2021-06-09,0.50008,0.487002,-0.242453,0.237286,-0.001054,0.001086,-0.247361,0.006997,-0.000492,0.016134,0.247554,-0.001861,-0.252526,0.001292,0.221646,-0.2443,0.23198,0.007687,-0.002397,1,3,2,4,13,6,5,10,11,7,9,8,12,14,15,16,17
2021-06-10,0.515284,0.506081,0.2562,-0.247699,-0.002801,-0.010017,0.25962,-0.001747,0.009107,-0.020538,-0.25454,0.003354,0.260743,-0.003023,-0.239439,0.252972,-0.239073,-0.004334,0.001502,17,14,16,15,7,11,13,5,9,8,12,10,6,3,4,2,1
2021-06-11,0.75504,0.738026,0.36975,-0.353529,-0.000877,-0.005344,0.37238,-0.014389,0.0049,-0.021401,-0.371222,0.005168,0.383818,-0.002859,-0.338378,0.37737,-0.355758,-0.016109,0.002311,17,16,15,14,7,12,13,6,8,11,10,9,5,4,2,3,1
