date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2010-04-07,0.052592,0.050859,-0.02649,0.023786,6.1e-05,-0.001539,-0.025446,0.002322,0.001631,0.001358,0.025332,-0.001038,-0.02726,-0.000712,0.024128,-0.02443,0.02392,0.001168,-0.001093,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2010-04-08,0.181218,0.172875,-0.089918,0.078876,0.005818,0.003184,-0.096094,0.002394,-0.004931,0.002732,0.085124,-2e-05,-0.076237,-0.002742,0.08267,-0.085944,0.078474,0.009107,0.005513,1,2,4,3,10,13,9,5,6,12,11,7,8,15,17,16,14
2010-04-09,0.204655,0.201055,-0.103166,0.093873,0.002371,-0.002184,-0.102985,0.01057,0.003458,0.005222,0.100999,-0.003111,-0.103656,-0.001794,0.096691,-0.096717,0.095668,0.006318,-0.000596,1,2,3,4,5,8,7,6,9,11,13,10,12,14,15,16,17
2010-04-12,0.217422,0.209425,0.107884,-0.095587,-0.005151,-0.002823,0.114619,-0.006107,0.004898,-0.002386,-0.102802,0.002301,0.09697,0.002561,-0.100268,0.103818,-0.098884,-0.010288,-0.004949,17,16,15,14,12,5,8,13,11,6,7,10,9,3,1,2,4
2010-04-13,0.047295,0.045724,0.023485,-0.021219,-0.000986,-0.000221,0.024695,-0.001565,0.000557,-0.000872,-0.0226,0.000642,0.021707,0.000988,-0.021957,0.023019,-0.021417,-0.002073,-0.00081,17,16,15,14,12,7,10,13,11,5,6,9,8,3,1,2,4
2010-04-14,0.030437,0.029261,-0.014834,0.013523,0.001002,0.000631,-0.016084,0.000793,-0.000816,0.000504,0.014353,-0.000143,-0.012843,-0.000561,0.014076,-0.014778,0.013657,0.001773,0.001118,1,2,3,4,8,13,10,5,7,12,11,6,9,15,17,16,14
2010-04-15,0.257176,0.244483,-0.122308,0.119011,-0.000822,-0.007669,-0.117657,0.017504,0.013138,0.007956,0.122951,-0.005349,-0.134225,-0.005053,0.117297,-0.114805,0.114297,0.003221,-0.005291,1,3,4,2,5,6,7,8,9,10,12,11,13,14,15,16,17
2010-04-16,0.02257,0.021663,0.011268,-0.010112,-0.000322,-0.000139,0.011748,-0.000576,0.000749,-0.000412,-0.010822,0.000118,0.010411,0.000721,-0.010266,0.010756,-0.010128,-0.000795,-0.000169,17,16,15,14,12,5,11,13,10,6,7,9,8,3,1,2,4
2010-04-19,0.21253,0.190487,0.091818,-0.093562,0.003323,0.01293,0.081608,-0.019822,-0.021552,-0.008145,-0.095189,0.006665,0.117342,0.002771,-0.089106,0.084445,-0.086312,0.002835,0.008997,17,15,14,16,12,13,11,9,8,10,7,6,5,3,4,2,1
2010-04-20,0.150165,0.144262,0.073888,-0.069516,-0.003008,-0.001306,0.077355,-0.004155,0.002845,-0.003743,-0.07281,0.000511,0.068316,0.003343,-0.068171,0.071046,-0.066843,-0.006274,-0.002635,17,15,14,16,12,6,11,13,10,5,7,9,8,3,1,2,4
2010-04-21,0.025645,0.01776,0.001494,0.000343,-0.001796,-0.005432,0.007313,0.008318,0.010831,0.001476,0.00245,-0.001567,-0.014814,-0.000284,0.002956,0.00581,0.003614,-0.002585,-0.006573,7,6,5,10,2,1,9,14,13,11,12,16,15,4,3,8,17
2010-04-22,0.154941,0.149194,-0.074527,0.07361,0.003496,0.001823,-0.079154,0.003888,-0.000962,0.00473,0.075787,-0.000615,-0.071617,-0.002538,0.071614,-0.072889,0.069008,0.004727,0.004173,1,3,4,2,8,12,5,6,9,13,11,7,10,15,17,16,14
2010-04-23,0.292917,0.284776,-0.142273,0.139934,0.004773,-0.001875,-0.142721,0.015292,0.005479,0.008614,0.144884,-0.001401,-0.148033,-0.00579,0.136483,-0.134562,0.134495,0.006251,0.000465,1,3,4,2,5,8,6,7,9,13,11,10,12,14,16,15,17
2010-04-26,0.110274,0.102074,-0.050883,0.048347,-0.000117,-0.004583,-0.047774,0.009587,0.003806,0.002257,0.051084,-2.8e-05,-0.05919,-0.00279,0.046668,-0.047218,0.048943,0.000523,-0.003983,1,4,2,3,5,6,7,8,10,11,9,12,13,14,15,16,17
2010-04-27,0.147927,0.142281,-0.071779,0.071225,0.003758,0.002699,-0.076702,9.3e-05,-0.001687,0.004462,0.070084,-0.00173,-0.065292,-0.002654,0.068755,-0.068298,0.062386,0.002959,0.00507,2,3,4,1,10,11,6,8,7,13,12,5,9,15,17,16,14
2010-04-28,0.06925,0.057458,-0.02434,0.024407,0.007753,0.020693,-0.044843,-0.030693,-0.017482,0.00451,0.01301,-0.003645,0.023875,-0.001673,0.022041,-0.025193,-0.000824,0.002311,0.023361,6,4,10,1,16,13,8,9,7,11,12,3,5,15,17,14,2
2010-04-30,0.13639,0.129222,0.064768,-0.063554,-0.00431,-0.006799,0.071125,0.002286,0.003798,-0.006266,-0.065264,0.00103,0.056644,0.002995,-0.061489,0.061465,-0.054904,-0.000711,-0.007783,17,15,14,16,7,5,11,9,10,6,8,13,12,3,1,2,4
