date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2010-04-07,0.055245,0.052669,-0.025216,0.024545,0.001388,-0.001132,-0.028365,0.02688,0.001928,0.002254,0.00122,7.3e-05,-0.0271,-0.000639,0.024206,-0.026286,0.02483,-0.000206,-0.003208,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2010-04-08,0.20076,0.18621,-0.091631,0.09038,-0.002841,0.007883,-0.087626,0.084844,-0.009423,-0.003803,0.001232,-0.004762,-0.077961,0.006261,0.096618,-0.104142,0.088232,0.003677,0.002862,4,3,2,1,11,13,10,9,12,7,6,5,8,16,17,14,15
2010-04-09,0.21207,0.207522,-0.100597,0.097506,0.003324,-4.9e-05,-0.107074,0.104996,0.003141,0.005753,0.004034,-0.000651,-0.103574,0.001312,0.099256,-0.106864,0.100803,-0.000373,-0.009646,1,2,4,3,5,8,7,6,12,11,9,10,13,14,16,15,17
2010-04-12,0.232097,0.217543,0.107733,-0.104747,0.002278,-0.007582,0.102076,-0.102326,0.008332,0.003865,-0.001191,0.004765,0.09673,-0.006689,-0.111776,0.12032,-0.105976,-0.003321,0.000675,14,16,15,17,7,5,8,10,6,11,12,13,9,2,1,4,3
2010-04-13,0.051784,0.049229,0.024215,-0.023835,0.000325,-0.001157,0.023805,-0.023699,0.001187,0.00026,-0.00064,0.000964,0.02275,-0.000926,-0.025014,0.02677,-0.024049,-0.000544,0.000587,14,16,15,17,9,5,8,11,6,10,12,13,7,2,1,4,3
2010-04-14,0.042662,0.039938,-0.019519,0.019436,-0.00034,0.001488,-0.018513,0.018891,-0.001409,-0.000478,0.000563,-0.000883,-0.017516,0.001119,0.020809,-0.021853,0.019685,0.00083,0.00017,4,2,3,1,11,13,10,8,12,7,6,5,9,16,17,14,15
2010-04-15,0.274139,0.258647,-0.120578,0.11961,0.00529,-0.006311,-0.138639,0.135366,0.013013,0.015088,0.008427,0.002542,-0.138773,-0.002501,0.116012,-0.122135,0.121417,-0.005962,-0.020819,1,2,3,4,5,6,8,7,9,11,10,12,13,14,15,17,16
2010-04-16,0.019635,0.018559,0.008988,-0.009034,-1.5e-05,-0.000605,0.008716,-0.008822,0.000632,0.000193,-0.000237,0.000264,0.008214,-0.000476,-0.009631,0.010005,-0.009303,-0.000399,4e-06,14,16,15,17,7,5,9,10,6,11,12,13,8,2,1,4,3
2010-04-19,0.227124,0.196568,0.08414,-0.083708,-0.007593,0.01443,0.110883,-0.109084,-0.024339,-0.025733,-0.011996,-0.007398,0.118041,0.005395,-0.073343,0.077458,-0.083848,0.010906,0.027196,17,16,15,14,13,12,10,11,9,7,8,6,5,3,4,1,2
2010-04-20,0.152318,0.145644,0.071206,-0.07039,0.000229,-0.00287,0.070914,-0.068952,0.004603,0.001914,-0.001095,0.003873,0.066877,-0.004945,-0.073626,0.078692,-0.072104,-0.00191,0.001681,14,16,15,17,7,5,9,10,6,11,13,12,8,2,1,4,3
