date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2021-04-20,Tue,4,electronics,banks,energy,retail,pharma,utilities,0.123921,0.118645,-0.009503,-0.008768,-0.000735,-0.009503,0
2021-04-21,Wed,4,utilities,food,pharma,banks,electronics,energy,0.636111,0.620622,-0.001815,-0.005964,0.004149,-0.001815,1
2021-04-22,Thu,4,energy,banks,electronics,pharma,food,utilities,0.244642,0.240755,-0.0015,0.00448,-0.00598,-0.0015,0
2021-04-23,Fri,4,food,retail,utilities,banks,energy,trading,0.091392,0.084469,0.003828,0.000464,0.003364,0.003828,1
2021-04-26,Mon,4,energy,banks,trading,pharma,food,utilities,0.309873,0.303844,-0.00215,-0.003995,0.001845,-0.00215,1
2021-04-27,Tue,4,energy,electronics,banks,food,pharma,utilities,0.383928,0.37091,0.001902,-0.010096,0.011998,0.001902,1
2021-04-28,Wed,4,electronics,energy,banks,food,pharma,utilities,0.318698,0.309147,0.00736,0.001263,0.006097,0.00736,1
2021-04-30,Fri,4,banks,energy,electronics,food,pharma,utilities,0.347264,0.337594,-0.00778,-0.003139,-0.004641,-0.00778,0
2021-05-06,Thu,5,utilities,food,pharma,banks,electronics,energy,0.353874,0.348719,0.007592,0.009111,-0.001519,0.007592,0
2021-05-07,Fri,5,utilities,pharma,retail,electronics,energy,banks,0.14335,0.136716,0.000564,-0.005158,0.005723,0.000564,1
2021-05-10,Mon,5,energy,electronics,trading,pharma,utilities,food,0.169535,0.165833,0.008696,0.004687,0.004009,0.008696,1
2021-05-11,Tue,5,food,utilities,retail,electronics,trading,energy,0.126341,0.12408,-0.003845,-0.013179,0.009334,-0.003845,1
2021-05-12,Wed,5,food,retail,pharma,electronics,energy,trading,0.062387,0.053223,-0.004312,-0.025491,0.021179,-0.004312,1
2021-05-13,Thu,5,banks,electronics,energy,retail,pharma,utilities,0.245263,0.227486,-0.002702,-0.000911,-0.001791,-0.002702,0
2021-05-14,Fri,5,utilities,pharma,retail,energy,electronics,banks,0.390896,0.371992,0.003414,-0.007937,0.011351,0.003414,1
