date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2010-04-07,Wed,4,electronics,trading,banks,pharma,food,utilities,0.052592,0.050859,0.00989,0.00117,0.00872,0.00989,1
2010-04-08,Thu,4,electronics,trading,energy,retail,food,pharma,0.181218,0.172875,0.005282,-0.00134,0.006622,0.005282,1
2010-04-09,Fri,4,electronics,trading,banks,pharma,food,utilities,0.204655,0.201055,0.001754,-0.001144,0.002897,0.001754,1
2010-04-12,Mon,4,pharma,food,retail,banks,trading,electronics,0.217422,0.209425,-0.001414,0.005773,-0.007187,-0.001414,0
2010-04-13,Tue,4,pharma,food,retail,banks,trading,electronics,0.047295,0.045724,-0.005325,-0.006396,0.00107,-0.005325,1
2010-04-14,Wed,4,electronics,trading,banks,retail,food,pharma,0.030437,0.029261,-0.005994,-0.000295,-0.005699,-0.005994,0
2010-04-15,Thu,4,electronics,energy,trading,pharma,food,utilities,0.257176,0.244483,0.003256,-0.000273,0.003529,0.003256,1
2010-04-16,Fri,4,pharma,food,retail,banks,trading,electronics,0.02257,0.021663,-0.002657,-0.00973,0.007073,-0.002657,1
2010-04-19,Mon,4,utilities,food,retail,trading,energy,electronics,0.21253,0.190487,-0.001447,0.003124,-0.00457,-0.001447,0
2010-04-20,Tue,4,pharma,food,retail,trading,energy,electronics,0.150165,0.144262,-0.00046,-0.011326,0.010866,-0.00046,1
2010-04-21,Wed,4,steel,auto,pharma,materials,realestate,utilities,0.025645,0.01776,0.001005,0.005337,-0.004332,0.001005,0
2010-04-22,Thu,4,electronics,energy,trading,retail,food,pharma,0.154941,0.149194,0.004955,-0.00381,0.008765,0.004955,1
2010-04-23,Fri,4,electronics,energy,trading,food,pharma,utilities,0.292917,0.284776,0.001601,0.00115,0.000451,0.001601,1
2010-04-26,Mon,4,electronics,banks,energy,pharma,food,utilities,0.110274,0.102074,0.006582,-0.000685,0.007267,0.006582,1
2010-04-27,Tue,4,energy,electronics,trading,retail,food,pharma,0.147927,0.142281,0.001472,-0.003374,0.004846,0.001472,1
2010-04-28,Wed,4,energy,utilities,realestate,retail,auto,pharma,0.06925,0.057458,0.003163,-0.000603,0.003766,0.003163,1
2010-04-30,Fri,4,pharma,food,retail,trading,energy,electronics,0.13639,0.129222,0.000614,-0.007582,0.008195,0.000614,1
2010-05-06,Thu,5,materials,electronics,trading,auto,food,pharma,0.04746,0.03484,-0.006958,0.006156,-0.013114,-0.006958,0
2010-05-07,Fri,5,electronics,energy,trading,retail,food,pharma,0.698926,0.668508,0.007108,-0.0002,0.007308,0.007108,1
2010-05-10,Mon,5,electronics,energy,trading,food,pharma,retail,0.245378,0.234854,0.020816,0.008466,0.01235,0.020816,1
2010-05-11,Tue,5,pharma,retail,food,trading,energy,electronics,0.577126,0.557242,-0.000935,-0.00256,0.001626,-0.000935,1
2010-05-12,Wed,5,utilities,food,pharma,trading,banks,energy,0.151545,0.14533,0.00365,-0.000335,0.003985,0.00365,1
2010-05-13,Thu,5,pharma,retail,utilities,banks,trading,electronics,0.247077,0.232808,-0.003705,0.008059,-0.011763,-0.003705,0
2010-05-14,Fri,5,electronics,trading,banks,utilities,retail,pharma,0.137999,0.123975,0.004351,-0.001497,0.005849,0.004351,1
2010-05-17,Mon,5,electronics,trading,banks,utilities,retail,pharma,0.060577,0.04561,-0.011989,0.003866,-0.015855,-0.011989,0
2010-05-18,Tue,5,pharma,utilities,food,trading,energy,electronics,0.360397,0.350232,-3.6e-05,-0.015962,0.015926,-3.6e-05,1
2010-05-19,Wed,5,electronics,trading,banks,utilities,retail,pharma,0.058635,0.049365,0.006658,0.001185,0.005472,0.006658,1
2010-05-20,Thu,5,electronics,trading,banks,retail,utilities,pharma,0.203932,0.193177,-0.0017,-0.00036,-0.001341,-0.0017,0
2010-05-21,Fri,5,electronics,banks,trading,retail,utilities,pharma,0.532256,0.491969,0.00966,-0.005433,0.015093,0.00966,1
2010-05-24,Mon,5,energy,electronics,trading,pharma,utilities,food,0.406441,0.397183,0.000894,-0.003389,0.004283,0.000894,1
2010-05-25,Tue,5,food,pharma,utilities,trading,electronics,energy,0.280569,0.272975,-0.002625,-0.018678,0.016053,-0.002625,1
2010-05-26,Wed,5,electronics,energy,trading,food,utilities,pharma,0.547965,0.537896,-0.011857,0.001855,-0.013712,-0.011857,0
2010-05-27,Thu,5,electronics,banks,trading,retail,utilities,pharma,0.12428,0.120159,0.019947,-0.000968,0.020915,0.019947,1
2010-05-28,Fri,5,retail,pharma,utilities,trading,electronics,banks,0.18782,0.177049,0.001984,-0.010881,0.012865,0.001984,1
2010-06-01,Tue,6,utilities,pharma,food,electronics,energy,trading,0.301263,0.294375,0.002987,0.002607,0.00038,0.002987,1
2010-06-02,Wed,6,pharma,utilities,food,electronics,energy,trading,0.277659,0.267306,0.003559,-0.00798,0.011539,0.003559,1
2010-06-03,Thu,6,retail,pharma,utilities,energy,electronics,banks,0.217714,0.206625,0.001467,0.006111,-0.004644,0.001467,0
2010-06-04,Fri,6,utilities,pharma,food,energy,electronics,trading,0.366034,0.35727,-0.00089,0.000631,-0.001521,-0.00089,0
2010-06-07,Mon,6,electronics,banks,trading,retail,pharma,utilities,0.541071,0.526263,-0.022204,-0.000949,-0.021254,-0.022204,0
2010-06-08,Tue,6,utilities,food,pharma,energy,electronics,trading,0.167431,0.164214,0.005312,0.006849,-0.001537,0.005312,0
2010-06-09,Wed,6,it_services,retail,pharma,construction,banks,materials,0.017925,0.012864,-0.00038,-0.004423,0.004043,-0.00038,1
2010-06-10,Thu,6,banks,energy,electronics,retail,pharma,utilities,0.038853,0.037312,0.009997,-0.000291,0.010288,0.009997,1
2010-06-11,Fri,6,utilities,retail,pharma,electronics,energy,banks,0.141567,0.130024,-0.001025,-0.014362,0.013337,-0.001025,1
