date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2010-04-07,Wed,4,auto,banks,energy,retail,utilities,pharma,0.055245,0.052669,0.008293,0.00338,0.004913,0.008293,1
2010-04-08,Thu,4,trading,energy,banks,pharma,food,retail,0.20076,0.18621,0.012869,-0.020004,0.032872,0.012869,1
2010-04-09,Fri,4,auto,banks,trading,utilities,retail,pharma,0.21207,0.207522,-0.000198,0.002628,-0.002826,-0.000198,0
2010-04-12,Mon,4,retail,food,pharma,energy,banks,trading,0.232097,0.217543,0.009877,0.005073,0.004804,0.009877,1
2010-04-13,Tue,4,retail,food,pharma,energy,banks,trading,0.051784,0.049229,-0.012265,-0.003531,-0.008734,-0.012265,0
2010-04-14,Wed,4,trading,banks,energy,pharma,food,retail,0.042662,0.039938,-0.001227,-6.3e-05,-0.001163,-0.001227,0
2010-04-15,Thu,4,auto,banks,energy,retail,pharma,utilities,0.274139,0.258647,0.011369,0.00247,0.008899,0.011369,1
2010-04-16,Fri,4,retail,food,pharma,energy,banks,trading,0.019635,0.018559,-0.007473,-0.008661,0.001189,-0.007473,1
2010-04-19,Mon,4,utilities,pharma,food,energy,banks,auto,0.227124,0.196568,-0.011776,0.00415,-0.015925,-0.011776,0
2010-04-20,Tue,4,retail,food,pharma,energy,banks,trading,0.152318,0.145644,0.005009,-0.014745,0.019753,0.005009,1
2010-04-21,Wed,4,retail,machinery,steel,trading,utilities,realestate,0.031378,0.02867,0.009441,0.01452,-0.005079,0.009441,0
2010-04-22,Thu,4,trading,banks,energy,food,pharma,retail,0.15685,0.15126,-0.005131,0.005671,-0.010802,-0.005131,0
2010-04-23,Fri,4,auto,banks,trading,retail,pharma,utilities,0.2916,0.285115,0.006622,0.001363,0.005259,0.006622,1
2010-04-26,Mon,4,auto,energy,banks,food,pharma,utilities,0.101195,0.087168,0.019771,0.011913,0.007859,0.019771,1
2010-04-27,Tue,4,trading,banks,energy,food,pharma,retail,0.152941,0.145614,-0.002586,-0.011864,0.009279,-0.002586,1
2010-04-28,Wed,4,trading,banks,energy,food,machinery,retail,0.145809,0.12074,0.008667,-0.001926,0.010593,0.008667,1
2010-04-30,Fri,4,retail,pharma,food,energy,banks,trading,0.158271,0.14915,0.007637,-0.012677,0.020314,0.007637,1
2010-05-06,Thu,5,trading,banks,energy,pharma,food,retail,0.078801,0.05926,-0.009319,-0.012888,0.003569,-0.009319,1
2010-05-07,Fri,5,trading,banks,energy,pharma,food,retail,0.840022,0.77513,0.011744,0.003463,0.008281,0.011744,1
2010-05-10,Mon,5,trading,banks,energy,pharma,food,retail,0.298874,0.275166,0.059471,0.018021,0.04145,0.059471,1
2010-05-11,Tue,5,retail,pharma,food,energy,banks,trading,0.718236,0.652037,-0.011813,-0.027157,0.015344,-0.011813,1
2010-05-12,Wed,5,utilities,food,retail,banks,energy,auto,0.146195,0.139935,0.013393,-0.001503,0.014895,0.013393,1
2010-05-13,Thu,5,pharma,retail,utilities,auto,banks,trading,0.267074,0.249394,-0.009672,0.003725,-0.013397,-0.009672,0
2010-05-14,Fri,5,trading,banks,auto,utilities,retail,pharma,0.151098,0.135441,0.001232,-0.000958,0.00219,0.001232,1
2010-05-17,Mon,5,trading,banks,auto,steel,retail,pharma,0.080887,0.0631,-0.017096,-0.019818,0.002722,-0.017096,1
2010-05-18,Tue,5,retail,pharma,utilities,banks,auto,trading,0.355068,0.349037,0.002041,-0.016142,0.018183,0.002041,1
2010-05-19,Wed,5,trading,banks,auto,utilities,pharma,retail,0.066172,0.055976,0.015032,-0.00627,0.021302,0.015032,1
2010-05-20,Thu,5,trading,auto,banks,utilities,pharma,retail,0.208766,0.203386,0.000478,0.003131,-0.002653,0.000478,0
2010-05-21,Fri,5,banks,auto,trading,utilities,pharma,retail,0.528566,0.50746,0.001026,0.007145,-0.006119,0.001026,0
2010-05-24,Mon,5,energy,trading,auto,retail,food,utilities,0.40499,0.394942,0.01533,-0.007369,0.0227,0.01533,1
2010-05-25,Tue,5,utilities,food,retail,auto,trading,energy,0.274764,0.264629,-0.005688,-0.022022,0.016334,-0.005688,1
2010-05-26,Wed,5,auto,trading,banks,pharma,retail,utilities,0.539325,0.53361,-0.01466,-7e-06,-0.014652,-0.01466,0
2010-05-27,Thu,5,banks,auto,trading,pharma,retail,utilities,0.125634,0.123973,0.037973,0.002697,0.035276,0.037973,1
2010-05-28,Fri,5,retail,pharma,utilities,trading,auto,banks,0.21924,0.198279,-0.002277,0.001165,-0.003441,-0.002277,0
2010-06-01,Tue,6,utilities,pharma,food,auto,energy,trading,0.28573,0.281638,0.011299,-0.003767,0.015066,0.011299,1
2010-06-02,Wed,6,utilities,food,pharma,auto,trading,energy,0.256549,0.248931,0.004677,-0.009458,0.014135,0.004677,1
2010-06-03,Thu,6,retail,pharma,food,trading,auto,banks,0.257019,0.233024,-0.003553,0.012138,-0.015691,-0.003553,0
2010-06-04,Fri,6,utilities,retail,pharma,banks,auto,trading,0.360027,0.357266,0.015752,-0.00368,0.019432,0.015752,1
2010-06-07,Mon,6,banks,trading,auto,utilities,pharma,retail,0.5848,0.556406,-0.010578,-0.01317,0.002593,-0.010578,1
2010-06-08,Tue,6,utilities,food,pharma,trading,banks,energy,0.166654,0.158538,0.002511,0.001995,0.000516,0.002511,1
2010-06-09,Wed,6,retail,steel,transport,auto,trading,realestate,0.023627,0.020576,-0.012313,-0.014546,0.002233,-0.012313,1
2010-06-10,Thu,6,trading,auto,banks,utilities,pharma,retail,0.040358,0.039232,0.002404,-0.000681,0.003085,0.002404,1
2010-06-11,Fri,6,retail,pharma,utilities,banks,auto,trading,0.163458,0.147238,-0.002971,-0.015644,0.012673,-0.002971,1
2010-06-14,Mon,6,energy,auto,trading,pharma,food,utilities,0.042131,0.039549,0.005139,-0.002857,0.007995,0.005139,1
2010-06-15,Tue,6,utilities,pharma,retail,banks,auto,trading,0.278895,0.272946,0.002066,0.006063,-0.003997,0.002066,0
2010-06-16,Wed,6,retail,pharma,utilities,auto,banks,trading,0.27105,0.26237,-0.003977,0.000864,-0.004841,-0.003977,0
2010-06-17,Thu,6,utilities,pharma,food,banks,auto,trading,0.06611,0.064529,-0.001012,0.001485,-0.002497,-0.001012,0
2010-06-18,Fri,6,utilities,pharma,retail,banks,auto,trading,0.294117,0.288546,0.001209,-0.010545,0.011755,0.001209,1
2010-06-21,Mon,6,trading,auto,banks,food,pharma,utilities,0.203128,0.198579,0.019645,2e-05,0.019625,0.019645,1
2010-06-22,Tue,6,trading,auto,banks,retail,pharma,utilities,0.194596,0.19089,0.004593,0.00362,0.000973,0.004593,1
2010-06-23,Wed,6,trading,banks,auto,utilities,pharma,retail,0.118748,0.111679,-0.000322,-0.004057,0.003735,-0.000322,1
2010-06-24,Thu,6,utilities,food,pharma,trading,auto,energy,0.012006,0.010995,-0.001835,-0.001179,-0.000656,-0.001835,0
2010-06-25,Fri,6,banks,trading,finance,steel,pharma,retail,0.02815,0.023484,-0.001772,-0.005761,0.003989,-0.001772,1
2010-06-28,Mon,6,trading,auto,energy,food,pharma,utilities,0.306695,0.299265,-0.012759,-0.002208,-0.010551,-0.012759,0
2010-06-29,Tue,6,utilities,pharma,food,banks,auto,trading,0.410556,0.400238,-0.006882,-0.019549,0.012667,-0.006882,1
2010-06-30,Wed,6,banks,trading,auto,utilities,retail,pharma,0.236969,0.226855,0.002793,-0.000745,0.003538,0.002793,1
2010-07-01,Thu,7,banks,trading,auto,retail,utilities,pharma,0.151953,0.149382,0.001021,-0.009082,0.010103,0.001021,1
2010-07-02,Fri,7,banks,trading,auto,utilities,retail,pharma,0.011876,0.011456,0.00221,0.002964,-0.000754,0.00221,0
2010-07-06,Tue,7,utilities,pharma,food,energy,auto,trading,0.128839,0.125299,0.00359,0.03276,-0.029169,0.00359,0
2010-07-07,Wed,7,utilities,pharma,retail,auto,banks,trading,0.241728,0.235924,0.002007,0.005697,-0.00369,0.002007,0
2010-07-08,Thu,7,pharma,utilities,retail,auto,trading,banks,0.281593,0.273171,-0.000384,-0.001276,0.000892,-0.000384,1
2010-07-09,Fri,7,utilities,pharma,retail,auto,banks,trading,0.159053,0.154451,-0.015275,-0.005056,-0.010219,-0.015275,0
2010-07-12,Mon,7,energy,auto,trading,pharma,food,utilities,0.13314,0.129348,0.006523,-0.005127,0.01165,0.006523,1
2010-07-13,Tue,7,utilities,pharma,food,banks,auto,trading,0.183063,0.17837,-0.014248,-0.010754,-0.003493,-0.014248,0
2010-07-14,Wed,7,energy,auto,trading,pharma,utilities,food,0.068469,0.06023,0.001906,0.005931,-0.004025,0.001906,0
2010-07-15,Thu,7,utilities,pharma,food,banks,auto,trading,0.126568,0.123427,-0.008706,-0.008509,-0.000197,-0.008706,0
2010-07-16,Fri,7,utilities,pharma,food,banks,auto,trading,0.182789,0.178074,0.002133,-0.011491,0.013624,0.002133,1
2010-07-21,Wed,7,banks,trading,auto,pharma,retail,utilities,0.20992,0.206468,-0.02102,-0.000823,-0.020196,-0.02102,0
2010-07-22,Thu,7,trading,auto,banks,retail,pharma,utilities,0.3151,0.309632,-0.005284,0.002022,-0.007305,-0.005284,0
2010-07-23,Fri,7,retail,pharma,utilities,auto,trading,banks,0.11841,0.111517,-0.000986,0.000159,-0.001145,-0.000986,0
2010-07-26,Mon,7,energy,auto,trading,pharma,utilities,food,0.04226,0.03746,-0.005408,-0.00474,-0.000668,-0.005408,0
2010-07-27,Tue,7,utilities,retail,pharma,auto,banks,trading,0.159897,0.156361,0.006595,-0.002962,0.009558,0.006595,1
2010-07-28,Wed,7,utilities,pharma,food,banks,auto,trading,0.273487,0.267178,0.003803,0.011027,-0.007224,0.003803,0
2010-07-29,Thu,7,trading,auto,banks,retail,pharma,utilities,0.226113,0.220126,0.006867,0.001022,0.005845,0.006867,1
2010-07-30,Fri,7,trading,auto,banks,food,pharma,utilities,0.371032,0.361432,-0.013595,-0.011556,-0.002039,-0.013595,0
2010-08-02,Mon,8,energy,auto,trading,food,utilities,pharma,0.027609,0.026586,0.010309,-0.006333,0.016642,0.010309,1
2010-08-03,Tue,8,retail,utilities,pharma,auto,banks,trading,0.153196,0.140523,-0.001386,-0.000855,-0.000531,-0.001386,0
2010-08-04,Wed,8,utilities,pharma,food,auto,trading,energy,0.088293,0.085919,0.00047,-0.007612,0.008082,0.00047,1
2010-08-05,Thu,8,retail,utilities,pharma,banks,trading,auto,0.111317,0.10957,0.007194,-0.0143,0.021493,0.007194,1
