date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2016-05-16,0.172689,0.154604,0.07376,-0.065922,0.002107,0.021133,0.081693,-0.003264,-0.003453,-0.004924,-0.060264,0.010225,0.08234,-0.025089,-0.061169,0.083032,-0.089657,-0.014145,0.003665,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2016-05-17,0.032679,0.022614,0.004994,-0.004892,-8.9e-05,-0.014234,-0.003979,-0.001429,0.001024,0.001784,-0.009215,-0.003956,-0.005462,0.018445,-0.008134,-0.003477,0.009848,0.007968,-0.00128,10,14,12,4,17,11,8,7,9,6,5,3,1,16,15,13,2
2016-05-18,0.606452,0.576057,-0.307424,0.281017,-0.010055,0.019629,-0.272997,0.013434,0.015001,0.015251,0.299028,0.001839,-0.26424,-0.041269,0.289363,-0.278342,0.267791,-0.007423,-0.000921,16,14,15,17,5,9,10,12,8,7,6,11,13,1,2,3,4
2016-05-19,0.041435,0.036592,-0.018382,0.018133,-0.000589,0.014688,-0.003796,0.002138,0.003761,0.002465,0.021797,0.002003,-0.001892,-0.019638,0.019555,-0.012273,0.00358,-0.009995,0.00025,15,12,13,16,4,9,10,11,8,5,7,14,17,1,2,3,6
2016-05-20,0.289846,0.283426,0.144841,-0.134639,0.003667,0.003776,0.143676,-0.007506,-0.008933,-0.009536,-0.140229,-0.000726,0.138372,-0.001505,-0.137906,0.13862,-0.145006,-0.007692,0.000236,3,4,2,1,5,8,7,6,10,12,13,11,9,16,15,14,17
2016-05-23,0.016635,0.014215,0.002914,0.003956,0.002465,-0.005599,-0.006178,0.001611,-0.000398,0.000399,-0.000252,-0.00213,-0.006443,0.008865,0.002131,-0.002603,0.010192,0.005367,-0.000145,14,17,16,5,15,13,10,6,8,12,9,3,2,11,7,4,1
2016-05-24,0.278319,0.267985,-0.144793,0.1316,-0.005763,0.000608,-0.128954,0.004092,0.008603,0.0076,0.133526,-0.006235,-0.124903,-0.014022,0.131489,-0.133593,0.127455,-0.000749,-0.001124,16,14,15,17,8,12,10,11,7,5,6,9,13,1,3,2,4
2016-05-25,0.451889,0.425271,0.234874,-0.20792,0.009697,-0.011089,0.196013,-0.006817,-0.017748,-0.014757,-0.217015,0.004542,0.19057,0.030761,-0.210256,0.209736,-0.193395,0.006795,-0.000572,2,4,3,1,11,8,9,6,10,13,12,7,5,17,16,15,14
2016-05-26,0.282816,0.275586,-0.136547,0.138616,-0.001756,-0.009473,-0.137292,0.005607,0.008469,0.007951,0.13087,-0.010014,-0.133603,-0.000466,0.131685,-0.137096,0.145524,0.009373,-0.001002,16,14,17,15,12,13,10,11,8,6,7,5,9,4,3,2,1
2016-05-27,0.612185,0.600404,0.310797,-0.296349,0.011963,0.009081,0.295611,-0.012649,-0.028215,-0.0214,-0.295887,0.015331,0.284518,0.013831,-0.296405,0.300662,-0.301388,-0.008836,0.003199,2,4,3,1,8,5,9,7,11,13,12,10,6,14,16,15,17
